#HALO PAIR SAMPLES		Number of Pairs found: 21190
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
12	10293	5.4850e+12	259	70773	7.2580e+11	259	0.483		+51.707	562	2.631	4978	14.942	562	2.631	562	2.631		10293	0.483	562	3.004	562	3.004	562	3.004		0	0	0
13	10294	5.4840e+12	193	66086	7.8380e+11	193	1.918		+207.934	2790	4.123	2069	7.374	584	9.542	2790	4.123		10294	1.918	3165	5.751	584	7.778	3165	5.751		0	0	0
14	10295	5.4840e+12	113	40158	1.3390e+12	114	2.378		+224.584	6668	9.383	2119	10.609	473	16.898	6668	9.383		10295	2.378	2119	12.424	473	14.830	6668	9.264		0	0	0
15	10297	5.4840e+12	152	40142	1.3400e+12	152	1.860		+191.785	9055	5.322	1379	20.771	37	19.468	9055	5.322		10297	1.860	27605	3.325	37	17.745	9055	3.505		0	0	0
16	10298	5.4820e+12	107	38882	1.3870e+12	107	1.182		-22.354	545	1.742	11	7.471	545	1.742	545	1.742		10298	1.182	545	2.545	545	2.545	545	2.545		0	0	0
17	10299	5.4820e+12	212	23451	2.3750e+12	212	0.703		-247.386	4302	4.400	4159	4.544	630	8.810	4302	4.400		10299	0.703	4159	3.948	630	8.613	4159	3.948		0	0	0
18	10302	5.4800e+12	208	33730	1.6150e+12	208	0.839		-103.682	5588	10.391	2402	10.514	15	12.152	5588	10.391		10302	0.839	25070	10.477	15	12.989	5588	11.210		0	0	0
19	10303	5.4800e+12	393	68017	7.5930e+11	393	2.440		-47.720	2375	2.658	4616	7.624	293	9.464	2375	2.658		10303	2.440	2375	3.964	293	10.613	2375	3.964		0	0	0
20	10304	5.4800e+12	428	88033	5.7060e+11	428	0.951		-211.976	3855	1.573	461	1.714	461	1.714	3855	1.573		10304	0.951	461	1.428	461	1.428	461	1.428		0	0	0
21	10305	5.4800e+12	379	19510	2.8750e+12	379	1.213		-41.369	702	4.255	8902	5.195	702	4.255	702	4.255		10305	1.213	7074	5.164	702	5.182	7074	5.164		0	0	0
22	10306	5.4790e+12	158	62433	8.3450e+11	158	1.294		-18.809	8418	7.198	869	7.693	869	7.693	8418	7.198		10306	1.294	8418	7.310	869	7.516	8418	7.310		0	0	0
23	10311	5.4750e+12	319	12790	4.4520e+12	319	1.073		-106.357	3328	9.201	3080	13.482	608	27.644	3328	9.201		10311	1.073	3328	10.140	608	28.677	3328	10.140		0	0	0
24	10313	5.4730e+12	18	23572	2.3620e+12	18	0.847		-172.015	4646	8.003	6549	15.452	152	18.192	4646	8.003		10313	0.847	4646	7.824	152	18.150	4646	7.824		0	0	0
25	10314	5.4730e+12	454	22617	2.4660e+12	454	1.377		-101.964	3226	2.074	2489	6.003	416	11.059	3226	2.074		10314	1.377	3226	3.000	416	10.064	3226	3.000		0	0	0
26	10316	5.4700e+12	201	16906	3.3240e+12	201	1.332		+79.902	8694	3.684	4684	3.802	556	17.009	8694	3.684		10316	1.332	8694	2.432	556	15.712	8694	2.432		0	0	0
27	10317	5.4700e+12	67	40522	1.3270e+12	67	1.385		+54.273	7116	5.667	1779	6.826	843	14.778	7116	5.667		10317	1.385	7523	5.333	843	15.812	7523	5.333		0	0	0
28	10319	5.4680e+12	35	20687	2.7070e+12	35	3.040		+231.086	6664	6.105	5557	6.736	618	19.440	6664	6.105		10319	3.040	6664	8.425	618	21.152	6664	8.425		0	0	0
29	10320	5.4680e+12	96	45400	1.1790e+12	96	1.679		+68.031	8326	11.865	4675	20.021	499	13.247	8326	11.865		10320	1.679	8326	11.492	499	11.619	8326	11.492		0	0	0
30	10323	5.4670e+12	344	82409	6.1360e+11	344	0.786		-115.325	8812	5.707	3827	11.948	631	13.530	8812	5.707		10323	0.786	8812	6.280	631	13.174	8812	6.280		0	0	0
31	10325	5.4660e+12	212	54810	9.6250e+11	212	1.853		+122.137	10299	6.864	630	6.974	630	6.974	630	6.974		10325	1.853	10299	5.174	630	6.218	630	6.218		0	0	0
32	10326	5.4660e+12	483	48094	1.1090e+12	483	2.302		+135.975	6417	3.128	7071	4.771	582	13.761	6417	3.128		10326	2.302	6417	2.593	582	15.880	6417	2.593		0	0	0
33	10327	5.4650e+12	460	66140	7.8300e+11	460	1.753		+29.328	1227	4.741	554	5.544	554	5.544	1227	4.741		10327	1.753	554	4.284	554	4.284	554	4.284		0	0	0
34	10328	5.4650e+12	448	25064	2.2130e+12	448	2.085		+111.847	5629	3.224	4976	8.084	479	27.826	5629	3.224		10328	2.085	5629	2.088	53	28.040	5629	2.088		0	0	0
35	10329	5.4640e+12	102	42511	1.2640e+12	102	0.897		-7.551	4999	3.822	4001	5.376	506	12.556	4999	3.822		10329	0.897	4999	3.413	506	13.156	4999	3.413		0	0	0
36	10331	5.4640e+12	403	18027	3.1220e+12	403	1.894		+164.883	1763	9.723	1467	9.788	760	12.162	1763	9.723		10331	1.894	6935	11.127	760	13.744	6935	11.127		0	0	0
37	10333	5.4630e+12	72	37659	1.4370e+12	72	0.905		+61.389	168	4.234	8627	14.091	168	4.234	168	4.234		10333	0.905	168	4.926	168	4.926	168	4.926		0	0	0
38	10335	5.4620e+12	277	48709	1.0930e+12	277	1.359		+49.842	6026	14.093	3572	14.250	306	25.391	6026	14.093		10335	1.359	35669	11.175	306	24.135	6026	13.215		0	0	0
39	10337	5.4610e+12	293	37640	1.4370e+12	293	0.955		+41.197	9257	2.778	8202	3.516	896	8.534	9257	2.778		10337	0.955	8202	2.747	896	9.425	8202	2.747		0	0	0
40	10338	5.4610e+12	31	32214	1.6960e+12	31	2.166		+136.196	7869	4.876	7736	9.123	277	18.950	7869	4.876		10338	2.166	7869	6.664	277	18.037	7869	6.664		0	0	0
41	10341	5.4600e+12	190	15411	3.6630e+12	190	0.801		-132.614	4428	6.967	1520	13.387	237	23.159	4428	6.967		10341	0.801	9675	6.521	237	23.716	9675	6.521		0	0	0
42	10342	5.4600e+12	160	31027	1.7680e+12	160	1.040		+18.563	1823	5.063	605	8.056	605	8.056	1823	5.063		10342	1.040	605	7.147	605	7.147	1823	4.194		0	0	0
43	10343	5.4590e+12	40	62369	8.3540e+11	40	1.823		+121.532	6782	9.708	3871	16.486	378	14.147	6782	9.708		10343	1.823	6782	8.100	378	12.947	6782	8.100		0	0	0
44	10347	5.4570e+12	182	15788	3.5740e+12	182	2.102		+21.091	6028	6.693	5034	8.890	16	17.838	6028	6.693		10347	2.102	6028	6.777	16	18.735	6028	6.777		0	0	0
45	10351	5.4540e+12	462	70837	7.2510e+11	462	0.618		+69.488	2121	1.432	6605	1.594	397	6.830	2121	1.432		10351	0.618	6605	1.194	397	6.301	6605	1.194		0	0	0
46	10354	5.4530e+12	257	37400	1.4470e+12	257	0.805		-97.909	1939	6.641	331	12.695	331	12.695	1939	6.641		10354	0.805	1939	7.116	331	12.921	1939	7.116		0	0	0
47	10355	5.4530e+12	349	21497	2.6020e+12	349	2.304		+117.255	4981	11.534	1539	17.963	482	17.885	4981	11.534		10355	2.304	4981	11.433	482	17.020	4981	11.433		0	0	0
48	10357	5.4520e+12	230	90860	5.5180e+11	230	1.200		+33.858	5443	4.646	3511	18.041	603	27.324	5443	4.646		10357	1.200	5443	3.553	603	26.244	5443	3.553		0	0	0
49	10358	5.4520e+12	179	13681	4.1520e+12	179	1.464		+24.514	5823	4.530	10017	17.148	290	32.345	5823	4.530		10358	1.464	5823	4.639	290	32.415	5823	4.639		0	0	0
50	10361	5.4510e+12	456	41916	1.2830e+12	456	1.834		-968.065	43	2.597	5318	10.947	43	2.597	43	2.597		10361	1.834	43	1.847	43	1.847	43	1.847		0	0	0
51	10365	5.4510e+12	330	17574	3.2010e+12	330	1.919		+120.128	6151	4.527	3003	6.774	312	8.312	6151	4.527		10365	1.919	6151	5.352	312	9.996	6151	5.352		0	0	0
52	10366	5.4500e+12	426	18534	3.0320e+12	426	0.860		-90.369	9712	6.285	2528	11.892	494	13.038	9712	6.285		10366	0.860	9712	5.439	494	13.278	9712	5.439		0	0	0
53	10375	5.4470e+12	226	39426	1.3660e+12	226	0.976		-20.513	6462	4.312	487	5.930	487	5.930	6462	4.312		10375	0.976	6462	3.513	487	5.271	6462	3.513		0	0	0
54	10377	5.4470e+12	73	25040	2.2150e+12	9	2.193		+154.313	6278	6.091	3372	10.692	105	14.318	6278	6.091		10377	2.193	6278	5.168	105	15.374	6278	5.168		0	0	0
55	10378	5.4470e+12	146	27591	2.0020e+12	146	0.870		-123.210	3685	6.773	2125	11.134	355	16.006	3685	6.773		10378	0.870	3685	6.236	355	16.050	3685	6.236		0	0	0
56	10382	5.4450e+12	234	75189	6.7850e+11	242	1.487		+83.995	920	5.936	314	10.873	314	10.873	920	5.936		10382	1.487	920	5.565	314	11.926	4566	4.732		0	0	0
57	10386	5.4430e+12	173	51480	1.0300e+12	173	1.833		+165.149	6086	7.228	3025	8.120	197	32.512	6086	7.228		10386	1.833	24722	4.914	885	33.478	6086	5.405		0	0	0
58	10390	5.4400e+12	75	33466	1.6280e+12	139	1.396		+70.877	9292	6.590	2825	10.791	311	11.020	9292	6.590		10390	1.396	9292	7.823	311	12.197	9292	7.823		0	0	0
59	10392	5.4370e+12	448	35475	1.5310e+12	448	2.455		+207.045	8210	2.704	4976	6.219	479	20.281	8210	2.704		10392	2.455	9050	2.905	479	21.566	9050	2.905		0	0	0
60	10394	5.4360e+12	307	15953	3.5350e+12	307	0.963		-84.723	6199	7.890	2647	10.147	330	13.553	6199	7.890		10394	0.963	6199	8.503	330	14.169	6199	8.503		0	0	0
61	10395	5.4350e+12	445	50085	1.0620e+12	445	1.063		+5.660	2331	2.692	443	4.610	443	4.610	2331	2.692		10395	1.063	2331	3.611	443	4.220	2331	3.611		0	0	0
62	10397	5.4340e+12	241	47273	1.1300e+12	241	2.804		+266.412	915	10.568	6721	20.546	444	22.301	915	10.568		10397	2.804	915	11.664	444	23.176	915	11.664		0	0	0
63	10398	5.4340e+12	404	86831	5.7950e+11	404	2.619		+189.085	8983	6.184	3264	6.739	310	26.151	8983	6.184		10398	2.619	77551	6.583	310	28.213	3264	5.047		0	0	0
64	10399	5.4330e+12	48	70817	7.2530e+11	48	2.423		+231.121	7701	5.466	6615	8.999	565	14.121	7701	5.466		10399	2.423	7701	6.060	565	16.161	7701	6.060		0	0	0
65	10400	5.4330e+12	471	14683	3.8650e+12	471	1.294		+11.996	1387	5.323	135	12.252	126	11.383	1387	5.323		10400	1.294	14009	3.398	126	12.284	1387	5.062		0	0	0
66	10402	5.4320e+12	150	55775	9.4310e+11	150	1.611		+91.657	3367	8.513	5429	16.018	868	21.019	3367	8.513		10402	1.611	54651	6.296	252	20.345	3367	7.028		0	0	0
67	10403	5.4300e+12	243	59274	8.8310e+11	243	2.212		+203.541	2880	4.088	8406	6.744	730	20.573	2880	4.088		10403	2.212	2880	6.143	730	21.278	2880	6.143		0	0	0
68	10404	5.4300e+12	499	54834	9.6180e+11	499	2.023		+124.650	3125	5.235	1368	12.017	648	12.171	3125	5.235		10404	2.023	3125	5.255	141	12.084	3125	5.255		0	0	0
69	10405	5.4300e+12	495	26768	2.0680e+12	495	1.943		+180.162	4148	3.152	1754	12.055	442	22.560	4148	3.152		10405	1.943	4148	5.088	747	22.558	4148	5.088		0	0	0
70	10406	5.4300e+12	309	33912	1.6060e+12	309	1.664		+62.574	5822	3.078	1076	3.139	655	10.869	5822	3.078		10406	1.664	1076	2.547	655	9.591	1076	2.547		0	0	0
71	10407	5.4290e+12	0	23897	2.3280e+12	0	1.219		+38.890	9373	2.598	744	3.638	744	3.638	9373	2.598		10407	1.219	744	2.455	744	2.455	744	2.455		0	0	0
72	10408	5.4290e+12	404	64135	8.1050e+11	404	1.507		-59.698	7807	1.787	6582	7.963	570	6.455	7807	1.787		10408	1.507	7807	2.862	570	6.923	7807	2.862		0	0	0
73	10409	5.4270e+12	11	48041	1.1100e+12	11	0.887		+78.304	3194	3.311	2251	27.848	496	10.823	3194	3.311		10409	0.887	22856	3.320	496	10.356	3194	3.444		0	0	0
74	10412	5.4270e+12	503	56668	9.2710e+11	503	1.408		+69.147	442	2.003	187	12.383	442	2.003	442	2.003		10412	1.408	4256	2.249	442	2.883	4256	2.249		0	0	0
75	10414	5.4260e+12	138	53426	9.8990e+11	138	1.336		+75.151	213	2.202	38	6.105	213	2.202	213	2.202		10414	1.336	2324	2.252	213	3.363	2324	2.252		0	0	0
76	10417	5.4250e+12	319	16105	3.5020e+12	319	1.096		-85.626	5776	8.904	4596	10.579	879	18.183	5776	8.904		10417	1.096	5776	9.212	879	18.980	5776	9.212		0	0	0
77	10418	5.4240e+12	25	15760	3.5810e+12	25	1.340		+65.763	1054	2.125	1402	8.951	75	11.744	1054	2.125		10418	1.340	1054	3.305	75	12.520	1054	3.305		0	0	0
78	10421	5.4210e+12	288	25329	2.1870e+12	288	2.453		+101.376	2680	3.855	2537	15.186	631	25.345	2680	3.855		10421	2.453	19276	4.276	631	24.971	2680	4.286		0	0	0
79	10425	5.4200e+12	291	53313	9.9210e+11	291	0.929		+72.412	2257	1.973	1007	9.347	688	21.104	2257	1.973		10425	0.929	2257	2.900	688	20.188	2257	2.900		0	0	0
80	10426	5.4200e+12	101	22261	2.5080e+12	101	1.430		+60.515	5533	3.938	193	11.386	193	11.386	5533	3.938		10426	1.430	5533	2.531	193	10.260	5533	2.531		0	0	0
81	10430	5.4170e+12	171	49774	1.0690e+12	171	0.939		-110.474	8466	3.760	3463	4.769	797	21.638	8466	3.760		10430	0.939	8466	3.776	797	20.819	8466	3.776		0	0	0
82	10431	5.4170e+12	422	62928	8.2740e+11	422	1.645		+284.018	1803	1.902	1510	6.403	60	14.433	1803	1.902		10431	1.645	1803	3.514	60	15.192	1803	3.514		0	0	0
83	10432	5.4170e+12	324	85600	5.8870e+11	324	1.010		+82.992	5524	5.060	3782	6.095	644	14.627	5524	5.060		10432	1.010	5524	5.639	644	13.687	5524	5.639		0	0	0
84	10433	5.4170e+12	510	17115	3.2900e+12	510	1.804		+91.085	3308	3.530	1134	5.104	85	11.727	3308	3.530		10433	1.804	1134	3.489	85	10.218	1134	3.489		0	0	0
85	10434	5.4160e+12	358	70180	7.3320e+11	358	0.716		-59.129	2168	3.276	3714	10.071	527	8.793	2168	3.276		10434	0.716	2168	3.903	527	8.542	2168	3.903		0	0	0
86	10439	5.4150e+12	226	67776	7.6200e+11	226	4.174		+372.551	6964	6.515	2576	8.786	487	13.083	6964	6.515		10439	4.174	59668	5.609	580	11.335	2315	8.093		0	0	0
87	10441	5.4140e+12	193	41059	1.3100e+12	193	1.696		+30.737	9720	6.722	357	7.239	357	7.239	9720	6.722		10441	1.696	584	6.211	584	6.211	584	6.211		0	0	0
88	10443	5.4130e+12	159	58594	8.9480e+11	159	1.947		+169.043	2796	8.357	2478	8.636	862	12.327	2796	8.357		10443	1.947	2796	6.499	862	13.156	2796	6.499		0	0	0
89	10444	5.4130e+12	371	57410	9.1380e+11	371	3.086		+257.361	8674	7.842	7207	8.177	32	14.027	8674	7.842		10444	3.086	9191	6.126	32	14.530	9191	6.126		0	0	0
90	10445	5.4130e+12	153	60558	8.6240e+11	153	1.828		+105.676	9639	6.045	8263	7.135	708	17.985	9639	6.045		10445	1.828	9639	4.227	708	19.793	9639	4.227		0	0	0
91	10447	5.4120e+12	453	69469	7.4190e+11	453	1.315		+140.309	2453	2.683	128	8.752	128	8.752	2453	2.683		10447	1.315	2453	3.927	128	9.859	2453	3.927		0	0	0
92	10449	5.4110e+12	339	58231	9.0040e+11	340	2.532		+171.694	2070	10.868	721	25.165	484	14.895	2070	10.868		10449	2.532	23346	3.900	484	12.992	2070	10.582		0	0	0
93	10451	5.4110e+12	169	18708	3.0010e+12	169	0.963		-249.022	2938	2.154	134	7.713	134	7.713	2938	2.154		10451	0.963	2938	1.759	134	7.391	2938	1.759		0	0	0
94	10452	5.4100e+12	307	41702	1.2900e+12	307	1.431		+83.968	1273	5.122	10403	9.335	730	21.236	1273	5.122		10452	1.431	22160	2.066	730	20.371	1273	5.957		0	0	0
95	10454	5.4100e+12	106	77729	6.5470e+11	107	0.727		+48.464	514	2.214	2406	3.961	514	2.214	514	2.214		10454	0.727	2406	4.611	514	1.662	514	1.662		0	0	0
96	10457	5.4090e+12	70	18764	2.9920e+12	70	1.631		+44.369	9307	2.925	6460	2.965	155	28.045	9307	2.925		10457	1.631	6460	3.187	155	27.448	6460	3.187		0	0	0
97	10458	5.4080e+12	489	82173	6.1580e+11	425	1.733		+134.345	5963	8.489	4409	9.109	81	15.168	5963	8.489		10458	1.733	48961	2.819	81	13.684	5963	6.769		0	0	0
98	10459	5.4080e+12	263	32325	1.6900e+12	263	1.431		-66.917	8774	7.090	952	9.395	809	9.985	8774	7.090		10459	1.431	31251	2.138	809	10.603	8774	8.139		0	0	0
99	10460	5.4080e+12	41	62620	8.3160e+11	41	1.300		-4.807	6927	3.289	7347	3.607	795	4.886	6927	3.289		10460	1.300	7347	3.070	795	4.726	7347	3.070		0	0	0
100	10461	5.4070e+12	322	49775	1.0690e+12	322	0.853		-138.693	5581	1.418	854	5.017	854	5.017	5581	1.418		10461	0.853	5581	0.914	854	5.560	5581	0.914		0	0	0
101	10465	5.4050e+12	485	21616	2.5880e+12	485	1.404		-55.916	1749	3.655	1262	3.743	411	4.657	1749	3.655		10465	1.404	1749	3.234	411	3.918	1749	3.234		0	0	0
102	10467	5.4040e+12	474	71613	7.1620e+11	474	1.792		+128.286	1241	6.238	2023	6.522	678	12.701	1241	6.238		10467	1.792	2023	4.929	678	11.388	2023	4.929		0	0	0
103	10475	5.4000e+12	139	45517	1.1760e+12	139	1.814		+115.354	5993	3.568	3724	4.340	594	13.315	5993	3.568		10475	1.814	28833	3.878	594	12.872	3724	4.453		0	0	0
104	10476	5.4000e+12	428	73969	6.9180e+11	428	1.073		-386.317	2623	1.672	461	5.708	461	5.708	2623	1.672		10476	1.073	2623	2.293	461	5.734	2623	2.293		0	0	0
105	10478	5.3990e+12	119	32963	1.6550e+12	118	1.196		+25.218	677	1.509	871	5.065	677	1.509	677	1.509		10478	1.196	24031	1.452	677	2.486	677	2.486		0	0	0
106	10480	5.3980e+12	114	44152	1.2150e+12	114	1.134		-153.081	2236	3.041	1374	6.585	313	16.068	2236	3.041		10480	1.134	2236	3.523	313	17.037	2236	3.523		0	0	0
107	10482	5.3970e+12	227	49408	1.0770e+12	227	1.435		-43.169	8929	2.305	7541	5.887	713	17.416	8929	2.305		10482	1.435	8929	2.868	713	18.709	8929	2.868		0	0	0
108	10483	5.3970e+12	450	56647	9.2740e+11	450	0.691		+8.083	664	4.156	6959	12.708	664	4.156	664	4.156		10483	0.691	664	4.374	664	4.374	664	4.374		0	0	0
109	10484	5.3970e+12	349	25439	2.1770e+12	349	1.359		+139.278	5970	2.775	1996	6.594	482	10.984	5970	2.775		10484	1.359	5970	1.445	72	10.468	5970	1.445		0	0	0
110	10486	5.3960e+12	405	85599	5.8870e+11	405	1.177		+19.185	10109	3.947	2608	5.079	680	11.923	10109	3.947		10486	1.177	2608	3.927	680	11.864	6275	3.623		0	0	0
111	10488	5.3940e+12	364	39228	1.3730e+12	364	1.135		-35.587	2772	4.405	743	8.436	743	8.436	2772	4.405		10488	1.135	2772	3.295	743	9.013	2772	3.295		0	0	0
112	10491	5.3920e+12	408	75494	6.7570e+11	408	1.327		+92.376	2944	6.568	1711	10.784	786	22.827	2944	6.568		10491	1.327	2944	5.278	394	22.196	2944	5.278		0	0	0
113	10494	5.3910e+12	388	59505	8.7940e+11	388	2.022		+179.789	260	4.339	1243	16.638	260	4.339	260	4.339		10494	2.022	260	2.529	260	2.529	260	2.529		0	0	0
114	10495	5.3900e+12	357	37547	1.4410e+12	358	1.085		-61.915	4112	2.653	911	3.900	527	11.627	4112	2.653		10495	1.085	2377	8.765	527	11.174	4112	1.772		0	0	0
115	10496	5.3900e+12	72	74731	6.8350e+11	72	0.739		-85.023	1058	9.882	2618	10.005	727	13.140	1058	9.882		10496	0.739	56448	9.007	727	12.589	4242	9.539		0	0	0
116	10498	5.3900e+12	259	40415	1.3310e+12	259	0.627		-154.723	9101	12.266	4883	18.945	729	25.702	9101	12.266		10498	0.627	15684	6.281	729	25.917	9101	11.847		0	0	0
117	10500	5.3890e+12	504	63453	8.2010e+11	504	2.067		+176.880	4575	2.324	2467	11.424	665	23.355	4575	2.324		10500	2.067	4575	4.371	665	21.840	4575	4.371		0	0	0
118	10502	5.3880e+12	414	57452	9.1330e+11	414	1.977		+148.298	3681	4.733	238	8.913	509	8.350	3681	4.733		10502	1.977	3681	6.615	509	9.697	3681	6.615		0	0	0
119	10505	5.3870e+12	360	51080	1.0400e+12	360	0.823		+69.930	4919	3.922	3409	3.982	188	7.837	4919	3.922		10505	0.823	4919	3.566	188	7.355	4919	3.566		0	0	0
120	10510	5.3860e+12	130	59840	8.7390e+11	130	1.500		+71.457	2091	3.533	9428	17.721	213	15.777	2091	3.533		10510	1.500	2091	5.027	213	15.559	2091	5.027		0	0	0
121	10511	5.3850e+12	106	78188	6.5050e+11	106	0.875		+292.754	2654	2.214	1	4.544	1	4.544	2654	2.214		10511	0.875	2654	2.672	1	4.022	2654	2.672		0	0	0
122	10512	5.3840e+12	263	22138	2.5240e+12	263	1.336		-11.282	4431	4.300	2670	7.296	211	21.046	4431	4.300		10512	1.336	4431	4.038	211	20.316	4431	4.038		0	0	0
123	10513	5.3840e+12	23	82955	6.0910e+11	23	0.465		-215.660	1992	8.584	356	12.989	356	12.989	1992	8.584		10513	0.465	1992	8.502	356	13.044	1992	8.502		0	0	0
124	10517	5.3830e+12	213	71545	7.1690e+11	213	1.494		+16.012	1435	8.032	189	11.554	189	11.554	1435	8.032		10517	1.494	1435	7.901	189	10.702	1435	7.901		0	0	0
125	10520	5.3820e+12	86	52906	1.0000e+12	86	1.190		-91.388	5875	5.271	3652	9.493	34	9.750	5875	5.271		10520	1.190	5875	5.963	34	10.420	5875	5.963		0	0	0
126	10521	5.3810e+12	287	89924	5.5780e+11	287	1.416		+51.393	8511	8.971	792	9.810	792	9.810	8511	8.971		10521	1.416	8511	7.935	792	8.633	8511	7.935		0	0	0
127	10522	5.3810e+12	490	35542	1.5280e+12	498	0.964		+100.978	513	2.715	141	6.213	513	2.715	513	2.715		10522	0.964	513	3.521	513	3.521	513	3.521		0	0	0
128	10523	5.3810e+12	190	75668	6.7420e+11	190	0.950		+9.858	549	4.364	221	10.545	549	4.364	549	4.364		10523	0.950	45882	3.139	549	3.445	549	3.445		0	0	0
129	10524	5.3800e+12	459	70883	7.2440e+11	459	3.456		+197.180	5686	4.424	4251	6.655	119	8.043	5686	4.424		10524	3.456	5686	5.426	119	6.542	5686	5.426		0	0	0
130	10525	5.3800e+12	157	45965	1.1630e+12	157	0.566		+131.607	6801	3.742	6234	4.148	252	4.288	6801	3.742		10525	0.566	6234	3.595	252	3.889	6234	3.595		0	0	0
131	10526	5.3790e+12	458	66046	7.8430e+11	458	1.287		-41.110	2320	3.327	2297	6.021	426	17.772	2320	3.327		10526	1.287	2320	2.476	426	18.832	2320	2.476		0	0	0
132	10532	5.3770e+12	387	15471	3.6490e+12	387	1.108		-71.989	9565	5.268	3859	10.582	569	16.909	9565	5.268		10532	1.108	9565	5.536	569	16.861	9565	5.536		0	0	0
133	10534	5.3750e+12	155	69762	7.3800e+11	155	0.872		-76.554	6411	11.550	6080	12.132	475	13.137	6411	11.550		10534	0.872	63744	10.253	475	12.354	6411	11.798		0	0	0
134	10537	5.3750e+12	438	64963	7.9950e+11	438	2.009		+133.757	1833	3.836	9957	5.079	684	7.333	1833	3.836		10537	2.009	1833	2.467	684	7.245	1833	2.467		0	0	0
135	10540	5.3740e+12	157	58147	9.0180e+11	157	2.114		+195.272	5865	5.144	5826	9.891	252	26.659	5865	5.144		10540	2.114	40400	4.911	302	26.574	5865	7.216		0	0	0
136	10542	5.3730e+12	505	15603	3.6170e+12	505	2.588		+243.175	8283	4.901	7763	9.252	376	11.071	8283	4.901		10542	2.588	8283	7.182	376	13.647	8283	7.182		0	0	0
137	10544	5.3730e+12	101	11997	4.7290e+12	101	0.914		-182.172	10226	2.104	3974	5.465	268	6.419	10226	2.104		10544	0.914	10226	2.114	268	6.923	10226	2.114		0	0	0
138	10545	5.3720e+12	118	17801	3.1550e+12	118	1.018		+282.061	6729	1.478	16	2.111	16	2.111	6729	1.478		10545	1.018	6729	1.325	16	2.558	6729	1.325		0	0	0
139	10546	5.3710e+12	225	80536	6.2990e+11	225	2.129		+166.402	2138	6.364	4050	8.718	410	18.141	2138	6.364		10546	2.129	2138	7.213	410	16.123	2138	7.213		0	0	0
140	10548	5.3700e+12	113	34584	1.5730e+12	113	1.595		+90.505	7092	3.731	1386	4.155	473	23.679	7092	3.731		10548	1.595	7092	4.965	473	23.633	7092	4.965		0	0	0
