#HALO PAIR SAMPLES		Number of Pairs found: 21515
#IdPair	Id1	M1		Rg1	Id2	M2		Rg2	Rdis		Vrad		Id11pm	R11pm	Id12pm	R12pm	Id1Mm	R1Mm	Id1um	R1um		Id21pm	R21pm	Id22pm	R22pm	Id2Mm	R2Mm	Id2um	R2um		i	j	k
20	9824	4.9766e+12	363	73858	6.4106e+11	363	0.728		-96.088	5841	8.732	2194	11.625	76	16.353	5841	8.732		9824	0.728	43993	5.037	76	16.573	5841	8.009		0	0	0
21	9825	4.9766e+12	187	31132	1.5877e+12	187	1.610		+56.913	5469	2.757	4433	4.971	68	24.395	5469	2.757		9825	1.610	5469	3.700	68	25.926	5469	3.700		0	0	0
22	9826	4.9763e+12	103	85538	5.4662e+11	103	0.589		-529.354	408	1.418	8498	3.854	408	1.418	408	1.418		9826	0.589	408	0.881	408	0.881	408	0.881		0	0	0
23	9827	4.9760e+12	9	85008	5.5041e+11	9	0.618		+99.806	6200	3.599	974	8.731	241	18.318	6200	3.599		9827	0.618	6200	4.173	215	18.405	6200	4.173		0	0	0
24	9828	4.9751e+12	506	80148	5.8632e+11	506	0.867		+173.724	4384	0.943	8685	5.291	205	10.921	4384	0.943		9828	0.867	4384	1.556	205	11.570	4384	1.556		0	0	0
25	9829	4.9747e+12	312	80692	5.8212e+11	312	0.122		-786.542	9445	0.387	5777	0.414	435	6.108	9445	0.387		9829	0.122	9445	0.307	435	6.072	9445	0.307		0	0	0
26	9830	4.9747e+12	223	21277	2.3293e+12	223	1.967		+369.667	133	4.518	5888	8.342	133	4.518	133	4.518		9830	1.967	133	2.562	133	2.562	133	2.562		0	0	0
27	9831	4.9744e+12	342	23440	2.1252e+12	342	0.482		-204.987	7202	0.745	686	4.315	534	9.117	7202	0.745		9831	0.482	7202	1.182	534	9.076	7202	1.182		0	0	0
28	9835	4.9716e+12	487	70960	6.6952e+11	487	3.484		+436.463	1800	6.827	821	8.983	153	17.570	1800	6.827		9835	3.484	1800	5.421	153	19.154	1800	5.421		0	0	0
29	9836	4.9716e+12	186	33673	1.4642e+12	186	1.832		+99.042	4044	6.657	1187	9.218	307	9.984	4044	6.657		9836	1.832	4044	8.139	307	11.732	4044	8.139		0	0	0
30	9839	4.9712e+12	68	16257	3.0506e+12	68	2.106		+84.985	9506	2.782	6499	4.962	207	16.272	9506	2.782		9839	2.106	8453	3.448	207	16.670	8453	3.448		0	0	0
31	9842	4.9708e+12	246	65368	7.3103e+11	246	1.552		+160.169	8948	6.407	4464	7.556	476	23.249	8948	6.407		9842	1.552	9331	6.097	476	21.779	9331	6.097		0	0	0
32	9845	4.9697e+12	421	28596	1.7355e+12	421	1.034		+91.397	204	7.900	113	12.199	204	7.900	204	7.900		9845	1.034	6501	8.496	204	8.583	6501	8.496		0	0	0
33	9846	4.9697e+12	446	92175	5.0434e+11	446	2.149		+171.240	1470	7.174	2114	15.647	532	16.297	1470	7.174		9846	2.149	1470	5.697	532	15.329	1470	5.697		0	0	0
34	9847	4.9690e+12	420	57741	8.3442e+11	420	0.447		+26.251	79	1.105	8366	1.772	79	1.105	79	1.105		9847	0.447	79	1.175	79	1.175	79	1.175		0	0	0
35	9848	4.9686e+12	216	90900	5.1220e+11	216	0.633		-222.663	6788	4.220	6539	7.316	6	12.985	6788	4.220		9848	0.633	6788	4.523	6	13.520	6788	4.523		0	0	0
36	9849	4.9685e+12	465	51552	9.4350e+11	465	0.799		+40.783	5443	1.026	4541	2.452	501	4.651	5443	1.026		9849	0.799	5443	1.234	501	4.541	5443	1.234		0	0	0
37	9850	4.9683e+12	477	38861	1.2617e+12	413	4.518		+445.019	3408	7.708	2364	16.497	217	20.824	3408	7.708		9850	4.518	24267	5.356	217	22.173	3408	10.330		0	0	0
38	9855	4.9657e+12	446	47959	1.0173e+12	446	1.208		-92.490	6709	1.257	5154	1.628	61	3.072	6709	1.257		9855	1.208	6709	1.944	61	2.627	6709	1.944		0	0	0
39	9857	4.9637e+12	245	35325	1.3909e+12	245	0.735		-345.203	824	4.124	431	15.623	558	6.287	824	4.124		9857	0.735	824	4.369	558	6.628	824	4.369		0	0	0
40	9858	4.9637e+12	378	79214	5.9336e+11	378	0.858		+111.026	90	2.078	83	8.658	90	2.078	90	2.078		9858	0.858	90	1.336	90	1.336	90	1.336		0	0	0
41	9861	4.9633e+12	155	67220	7.0922e+11	155	0.874		-32.741	6559	11.499	7164	12.102	490	13.325	6559	11.499		9861	0.874	64887	10.268	490	12.527	6559	11.775		0	0	0
42	9862	4.9630e+12	488	44762	1.0908e+12	488	2.578		+209.287	4331	4.170	2577	8.899	606	13.484	4331	4.170		9862	2.578	4331	4.458	606	14.097	4331	4.458		0	0	0
43	9863	4.9622e+12	242	15252	3.2575e+12	242	0.539		-248.794	1582	2.626	1774	5.633	448	15.274	1582	2.626		9863	0.539	1582	2.644	448	15.048	1582	2.644		0	0	0
44	9865	4.9611e+12	267	53896	8.9811e+11	267	0.506		-122.678	8768	1.689	6897	2.190	461	22.580	8768	1.689		9865	0.506	8768	2.075	461	22.881	8768	2.075		0	0	0
45	9866	4.9603e+12	261	17854	2.7638e+12	261	0.607		-173.725	1721	1.022	177	17.208	502	9.937	1721	1.022		9866	0.607	1721	1.026	502	9.384	1721	1.026		0	0	0
46	9867	4.9599e+12	15	19309	2.5653e+12	15	1.351		-129.153	8593	3.391	2182	11.390	130	14.149	8593	3.391		9867	1.351	8593	3.411	130	14.855	8593	3.411		0	0	0
47	9870	4.9592e+12	310	24804	2.0065e+12	318	1.510		-80.635	8864	7.159	6064	7.528	125	19.994	8864	7.159		9870	1.510	4542	10.428	125	19.887	8864	6.093		0	0	0
48	9871	4.9591e+12	319	51524	9.4391e+11	319	1.082		+155.787	875	1.435	9172	9.492	463	15.070	875	1.435		9871	1.082	875	2.476	463	15.827	875	2.476		0	0	0
49	9874	4.9569e+12	87	30510	1.6214e+12	87	2.154		+148.437	4683	3.683	6668	8.790	271	9.092	4683	3.683		9874	2.154	4683	4.709	271	7.455	4683	4.709		0	0	0
50	9876	4.9568e+12	410	13884	3.5699e+12	410	0.693		-245.780	3577	4.777	2082	12.825	87	7.406	3577	4.777		9876	0.693	3577	5.462	87	7.932	3577	5.462		0	0	0
51	9878	4.9548e+12	118	11348	4.3626e+12	118	0.512		-352.142	4021	4.408	5420	5.565	206	12.356	4021	4.408		9878	0.512	4021	4.178	206	11.942	4021	4.178		0	0	0
52	9880	4.9541e+12	74	36314	1.3514e+12	74	3.762		+411.918	2126	4.000	497	5.830	497	5.830	2126	4.000		9880	3.762	6942	4.031	497	9.476	6942	4.031		0	0	0
53	9883	4.9533e+12	457	61597	7.7846e+11	457	0.669		-142.811	3671	6.074	8969	8.579	472	17.447	3671	6.074		9883	0.669	3671	6.260	472	17.918	3671	6.260		0	0	0
54	9889	4.9491e+12	145	91829	5.0637e+11	145	1.480		+106.091	7496	2.350	3337	4.252	292	4.596	7496	2.350		9889	1.480	7496	3.062	292	3.118	7496	3.062		0	0	0
55	9890	4.9489e+12	86	51661	9.4133e+11	86	0.463		-212.577	3119	6.472	7468	7.372	28	22.309	3119	6.472		9890	0.463	7468	7.695	28	22.674	3119	6.099		0	0	0
56	9891	4.9484e+12	376	75546	6.2521e+11	376	0.790		-1.168	120	1.408	7551	9.920	120	1.408	120	1.408		9891	0.790	120	1.045	120	1.045	120	1.045		0	0	0
57	9892	4.9484e+12	404	65675	7.2724e+11	404	1.458		-16.107	9325	1.751	5827	6.829	561	6.349	9325	1.751		9892	1.458	9325	2.830	561	6.729	9325	2.830		0	0	0
58	9893	4.9481e+12	133	61235	7.8401e+11	133	0.497		-235.348	554	5.898	8709	14.731	554	5.898	554	5.898		9893	0.497	554	5.431	554	5.431	554	5.431		0	0	0
59	9894	4.9474e+12	287	59606	8.0678e+11	287	3.586		+179.990	697	9.747	9351	12.176	312	20.466	697	9.747		9894	3.586	2985	9.107	312	23.447	2985	9.107		0	0	0
60	9895	4.9474e+12	106	73543	6.4418e+11	107	0.669		+63.132	521	2.169	2021	4.038	521	2.169	521	2.169		9895	0.669	2021	4.608	521	1.630	521	1.630		0	0	0
61	9898	4.9460e+12	62	23912	2.0814e+12	62	0.729		-232.896	5025	6.159	4365	20.847	601	21.881	5025	6.159		9898	0.729	5025	6.044	601	22.509	5025	6.044		0	0	0
62	9900	4.9443e+12	470	80505	5.8374e+11	470	2.200		+117.404	2055	7.548	267	9.427	267	9.427	2055	7.548		9900	2.200	2434	8.067	267	8.812	4061	7.102		0	0	0
63	9901	4.9434e+12	243	71787	6.6152e+11	243	2.189		+201.871	3042	3.983	4744	8.474	639	20.533	3042	3.983		9901	2.189	3042	5.994	639	21.249	3042	5.994		0	0	0
64	9902	4.9434e+12	462	70123	6.7819e+11	462	0.590		+64.498	1853	1.402	8428	1.635	439	6.833	1853	1.402		9902	0.590	61252	1.139	439	6.330	8428	1.280		0	0	0
65	9904	4.9431e+12	271	39401	1.2442e+12	271	0.730		-5.684	1895	3.720	357	7.664	357	7.664	1895	3.720		9904	0.730	1895	3.665	357	7.753	1895	3.665		0	0	0
66	9905	4.9431e+12	396	39288	1.2470e+12	396	2.175		+114.895	8022	4.452	3411	7.779	194	20.130	8022	4.452		9905	2.175	8022	6.335	194	20.743	8022	6.335		0	0	0
67	9906	4.9418e+12	311	59065	8.1423e+11	311	3.129		+383.849	3613	4.641	3220	15.018	81	21.989	3613	4.641		9906	3.129	3613	7.734	81	19.929	3613	7.734		0	0	0
68	9907	4.9407e+12	135	87349	5.3483e+11	135	1.110		+160.457	6143	2.531	4468	13.388	647	15.876	6143	2.531		9907	1.110	6143	3.623	647	16.077	6143	3.623		0	0	0
69	9908	4.9405e+12	112	69474	6.8496e+11	112	0.856		+123.993	1117	4.064	2181	19.763	36	17.249	1117	4.064		9908	0.856	1117	4.843	36	18.007	1117	4.843		0	0	0
70	9909	4.9399e+12	58	25270	1.9686e+12	58	1.825		+186.515	2073	1.949	1844	5.383	237	17.247	2073	1.949		9909	1.825	2073	3.630	237	17.566	2073	3.630		0	0	0
71	9911	4.9393e+12	40	22516	2.2081e+12	40	2.325		+93.994	7418	7.692	3473	8.303	549	24.188	7418	7.692		9911	2.325	3473	6.929	549	24.828	3473	6.929		0	0	0
72	9912	4.9393e+12	275	78529	5.9919e+11	275	1.097		-126.089	1643	3.563	1604	14.068	628	17.899	1643	3.563		9912	1.097	1643	3.052	628	17.706	1643	3.052		0	0	0
73	9913	4.9392e+12	461	72596	6.5326e+11	461	1.199		-116.466	4100	2.055	166	3.944	166	3.944	4100	2.055		9913	1.199	4100	2.909	166	4.200	4100	2.909		0	0	0
74	9916	4.9382e+12	344	26986	1.8419e+12	344	0.457		+3.063	2817	0.808	9351	9.622	474	23.555	2817	0.808		9916	0.457	2817	0.780	474	23.240	2817	0.780		0	0	0
75	9917	4.9372e+12	258	41479	1.1798e+12	258	0.834		-140.028	2035	7.070	1633	27.654	617	17.001	2035	7.070		9917	0.834	10925	4.279	617	17.456	2035	7.584		0	0	0
76	9918	4.9367e+12	385	33867	1.4554e+12	385	1.132		+40.399	8733	4.062	2515	5.317	632	7.180	8733	4.062		9918	1.132	8733	5.165	632	8.278	8733	5.165		0	0	0
77	9920	4.9358e+12	452	46193	1.0572e+12	452	0.531		-188.244	8773	5.496	9519	9.088	287	12.066	8773	5.496		9920	0.531	8773	5.261	287	11.600	8773	5.261		0	0	0
78	9922	4.9347e+12	40	64746	7.3849e+11	40	1.826		+85.527	7955	10.851	4237	16.519	313	14.202	7955	10.851		9922	1.826	7955	10.135	313	12.955	7955	10.135		0	0	0
79	9923	4.9338e+12	486	58304	8.2561e+11	486	2.283		+115.670	6244	7.651	5262	10.781	235	13.624	6244	7.651		9923	2.283	32429	5.376	235	11.857	6244	5.489		0	0	0
80	9927	4.9316e+12	106	42110	1.1622e+12	106	0.986		-61.620	1083	2.604	1064	8.693	297	13.571	1083	2.604		9927	0.986	1083	3.499	297	13.636	1083	3.499		0	0	0
81	9928	4.9309e+12	402	33483	1.4733e+12	402	2.905		+290.446	1198	4.850	2004	11.420	430	28.118	1198	4.850		9928	2.905	11429	5.652	430	29.619	1198	6.859		0	0	0
82	9930	4.9304e+12	323	67936	7.0109e+11	323	0.697		+108.305	1505	1.165	1145	10.091	618	18.209	1505	1.165		9930	0.697	1505	1.821	618	18.437	1505	1.821		0	0	0
83	9932	4.9301e+12	351	57748	8.3429e+11	351	0.490		+95.566	1150	2.587	4489	7.940	148	19.110	1150	2.587		9932	0.490	1150	2.368	148	19.190	1150	2.368		0	0	0
84	9933	4.9297e+12	125	45261	1.0787e+12	125	1.519		+31.032	2206	6.684	1951	10.882	551	19.851	2206	6.684		9933	1.519	2206	7.959	551	18.528	2206	7.959		0	0	0
85	9934	4.9282e+12	423	79459	5.9133e+11	423	0.640		-151.972	6075	1.281	153	1.375	153	1.375	6075	1.281		9934	0.640	153	0.927	153	0.927	153	0.927		0	0	0
86	9935	4.9278e+12	180	74140	6.3849e+11	180	1.088		-165.078	9600	1.961	3046	11.181	229	5.018	9600	1.961		9935	1.088	9600	1.564	229	5.239	9600	1.564		0	0	0
87	9938	4.9271e+12	275	15598	3.1842e+12	275	0.687		-141.602	1433	2.346	4	7.366	4	7.366	1433	2.346		9938	0.687	4903	2.241	4	7.597	4903	2.241		0	0	0
88	9939	4.9266e+12	190	32868	1.5024e+12	190	0.832		-161.432	8433	3.956	5615	6.621	440	17.357	8433	3.956		9939	0.832	8433	3.617	440	16.798	8433	3.617		0	0	0
89	9941	4.9263e+12	469	15428	3.2201e+12	469	1.436		+103.166	4094	7.325	2862	12.342	196	18.646	4094	7.325		9941	1.436	7199	14.617	196	17.819	4094	6.223		0	0	0
90	9942	4.9263e+12	322	40416	1.2114e+12	322	1.757		+147.291	8363	5.742	5095	6.344	511	19.533	8363	5.742		9942	1.757	6009	5.110	511	19.354	6009	5.110		0	0	0
91	9945	4.9254e+12	72	61885	7.7439e+11	72	0.375		-22.825	51	2.694	38	3.111	51	2.694	51	2.694		9945	0.375	51	2.434	51	2.434	51	2.434		0	0	0
92	9947	4.9239e+12	430	69009	6.8971e+11	430	0.748		-71.114	8605	7.272	65	8.766	65	8.766	8605	7.272		9947	0.748	8605	7.370	65	8.264	8605	7.370		0	0	0
93	9948	4.9237e+12	13	48427	1.0072e+12	13	1.542		-56.748	9066	5.662	4300	11.554	172	20.894	9066	5.662		9948	1.542	9066	5.156	172	20.727	9066	5.156		0	0	0
94	9949	4.9237e+12	418	54934	8.7968e+11	418	2.282		+237.647	5898	3.691	208	4.459	208	4.459	5898	3.691		9949	2.282	5898	5.469	208	6.162	5898	5.469		0	0	0
95	9951	4.9232e+12	56	28789	1.7230e+12	56	1.837		-45.069	4142	7.546	3695	13.296	265	17.466	4142	7.546		9951	1.837	4142	7.683	265	18.229	4142	7.683		0	0	0
96	9953	4.9213e+12	465	71536	6.6396e+11	465	1.573		+76.676	6182	8.962	5573	9.358	437	9.925	6182	8.962		9953	1.573	67966	3.698	437	10.326	6182	7.856		0	0	0
97	9957	4.9201e+12	224	81303	5.7751e+11	224	0.363		-257.990	6212	11.723	4199	15.775	336	31.505	6212	11.723		9957	0.363	6212	11.547	336	31.274	6212	11.547		0	0	0
98	9959	4.9197e+12	192	58999	8.1532e+11	192	0.519		-137.367	132	6.371	3897	11.642	132	6.371	132	6.371		9959	0.519	132	6.742	132	6.742	132	6.742		0	0	0
99	9960	4.9197e+12	163	37724	1.3011e+12	163	2.763		+117.260	2007	9.038	4115	13.814	75	16.942	2007	9.038		9960	2.763	33144	6.260	338	17.840	2007	10.640		0	0	0
100	9962	4.9191e+12	15	60498	7.9418e+11	15	0.375		+50.620	2182	4.748	2083	19.759	130	19.581	2182	4.748		9962	0.375	2182	4.416	130	19.605	2182	4.416		0	0	0
101	9965	4.9185e+12	472	86995	5.3699e+11	472	2.057		+135.939	9291	4.032	1699	7.086	473	7.257	9291	4.032		9965	2.057	9291	2.796	473	5.897	9291	2.796		0	0	0
102	9967	4.9170e+12	264	75887	6.2209e+11	264	1.358		-78.885	2882	5.101	1331	8.764	445	9.562	2882	5.101		9967	1.358	7120	4.286	445	10.193	7120	4.286		0	0	0
103	9971	4.9155e+12	119	23348	2.1340e+12	119	1.689		+90.480	8633	7.296	2764	8.080	306	11.788	8633	7.296		9971	1.689	8633	7.604	306	10.511	8633	7.604		0	0	0
104	9972	4.9148e+12	348	15505	3.2034e+12	412	1.136		-20.373	4367	4.320	3753	5.049	581	5.940	4367	4.320		9972	1.136	4367	5.218	581	6.920	4367	5.218		0	0	0
105	9973	4.9145e+12	56	14229	3.4781e+12	56	0.496		+106.500	688	3.603	88	3.907	88	3.907	688	3.603		9973	0.496	688	3.643	88	3.786	688	3.643		0	0	0
106	9975	4.9133e+12	287	62335	7.6816e+11	287	1.030		-44.989	2985	2.472	2472	7.399	312	28.302	2985	2.472		9975	1.030	2985	2.648	312	27.382	2985	2.648		0	0	0
107	9976	4.9132e+12	448	12007	4.1233e+12	448	1.423		+70.512	5494	4.866	5382	13.587	397	24.769	5494	4.866		9976	1.423	5494	3.507	397	24.654	5494	3.507		0	0	0
108	9977	4.9129e+12	449	47607	1.0249e+12	449	1.628		+215.946	6907	2.344	5392	3.824	503	7.924	6907	2.344		9977	1.628	5392	2.214	503	7.535	5392	2.214		0	0	0
109	9978	4.9119e+12	366	80942	5.8035e+11	366	1.575		+72.443	9002	6.984	1648	16.197	509	15.204	9002	6.984		9978	1.575	9002	6.580	509	14.217	9002	6.580		0	0	0
110	9979	4.9115e+12	306	85639	5.4607e+11	306	0.329		-15.939	938	0.797	6215	3.298	424	12.838	938	0.797		9979	0.329	938	0.951	424	12.789	938	0.951		0	0	0
111	9981	4.9114e+12	174	85900	5.4418e+11	174	0.966		-147.976	9492	6.619	2581	7.087	462	13.861	9492	6.619		9981	0.966	9492	5.855	462	13.756	9492	5.855		0	0	0
112	9982	4.9110e+12	368	43987	1.1104e+12	368	1.847		+90.051	3217	7.244	5801	21.425	81	29.762	3217	7.244		9982	1.847	3217	6.618	81	27.997	3217	6.618		0	0	0
113	9985	4.9094e+12	499	54364	8.8943e+11	499	2.003		+155.526	2657	5.258	1744	12.045	574	12.182	2657	5.258		9985	2.003	2657	5.233	97	12.113	2657	5.233		0	0	0
114	9987	4.9083e+12	81	17076	2.9001e+12	81	0.983		-89.678	1450	3.612	748	12.105	289	14.984	1450	3.612		9987	0.983	1450	3.484	289	15.118	1450	3.484		0	0	0
115	9989	4.9076e+12	115	11631	4.2538e+12	115	1.146		-128.074	4649	4.206	6774	13.746	30	10.911	4649	4.206		9989	1.146	4649	3.368	30	10.500	4649	3.368		0	0	0
116	9990	4.9073e+12	72	52181	9.3131e+11	72	0.629		+16.645	7712	4.857	5334	5.753	155	17.271	7712	4.857		9990	0.629	7712	5.014	155	17.241	7712	5.014		0	0	0
117	9991	4.9069e+12	260	25107	1.9823e+12	260	0.464		-285.306	8003	1.635	7533	12.739	618	21.780	8003	1.635		9991	0.464	8003	1.998	618	22.017	8003	1.998		0	0	0
118	9993	4.9054e+12	74	16921	2.9282e+12	74	3.267		+372.820	885	9.377	497	14.647	497	14.647	885	9.377		9993	3.267	885	6.156	497	11.725	885	6.156		0	0	0
119	9997	4.9037e+12	300	71974	6.5935e+11	300	1.296		+42.719	8429	8.522	9882	14.849	392	25.857	8429	8.522		9997	1.296	61132	6.701	392	25.149	8429	7.466		0	0	0
120	9999	4.9031e+12	448	13983	3.5407e+12	448	1.335		+60.139	878	6.065	503	8.235	503	8.235	878	6.065		9999	1.335	8200	11.141	503	9.555	878	7.351		0	0	0
121	10000	4.9023e+12	263	46726	1.0454e+12	263	1.417		+42.489	4514	3.662	3864	14.911	169	21.132	4514	3.662		10000	1.417	4514	4.894	169	19.915	4514	4.894		0	0	0
122	10002	4.9019e+12	229	48126	1.0134e+12	229	1.227		+64.354	7354	7.905	6572	21.130	340	30.762	7354	7.905		10002	1.227	12305	7.872	340	30.928	7354	8.624		0	0	0
123	10004	4.9012e+12	354	86572	5.3970e+11	354	1.351		+58.499	9479	11.665	7861	12.568	46	24.116	9479	11.665		10004	1.351	82153	2.508	46	22.767	9479	11.760		0	0	0
124	10005	4.9004e+12	234	87451	5.3401e+11	234	1.641		+54.855	8075	4.870	7311	5.771	539	9.497	8075	4.870		10005	1.641	9177	5.445	539	9.423	9177	5.445		0	0	0
125	10008	4.8962e+12	496	13607	3.6310e+12	496	0.510		-328.292	2017	9.809	5138	10.493	549	23.229	2017	9.809		10008	0.510	5138	10.234	549	23.537	2017	9.365		0	0	0
126	10010	4.8956e+12	242	51231	9.4946e+11	242	2.223		+222.895	5676	9.286	3076	11.272	424	12.633	5676	9.286		10010	2.223	31845	7.885	424	10.416	5676	9.481		0	0	0
127	10011	4.8954e+12	390	78585	5.9865e+11	390	1.511		+46.124	5498	6.856	2613	8.452	294	23.783	5498	6.856		10011	1.511	2613	9.928	294	23.841	5498	5.799		0	0	0
128	10012	4.8938e+12	377	79653	5.8998e+11	377	0.328		-86.383	6088	4.752	1399	6.053	83	21.065	6088	4.752		10012	0.328	37497	2.814	83	21.352	6088	4.923		0	0	0
129	10014	4.8931e+12	274	23427	2.1263e+12	274	0.845		-106.460	3530	9.320	4019	9.703	461	41.366	3530	9.320		10014	0.845	20370	8.594	461	41.542	3530	8.675		0	0	0
130	10020	4.8912e+12	223	69116	6.8889e+11	223	0.400		-10.410	4441	3.451	4132	3.539	133	14.188	4441	3.451		10020	0.400	4132	3.184	133	14.331	4132	3.184		0	0	0
131	10022	4.8896e+12	441	63137	7.5813e+11	441	1.608		-25.205	1971	7.463	8180	12.372	632	18.378	1971	7.463		10022	1.608	1971	6.117	632	18.506	1971	6.117		0	0	0
132	10023	4.8890e+12	311	19011	2.6039e+12	311	0.361		-353.656	6379	6.598	7487	8.105	463	27.175	6379	6.598		10023	0.361	7487	7.959	463	27.402	6379	6.919		0	0	0
133	10025	4.8888e+12	288	23934	2.0787e+12	288	2.472		+36.494	2281	3.924	2280	15.157	474	25.294	2281	3.924		10025	2.472	21663	4.375	474	24.888	2281	4.408		0	0	0
134	10026	4.8888e+12	400	91804	5.0651e+11	400	0.476		+56.250	9284	9.302	342	10.769	342	10.769	9284	9.302		10026	0.476	89820	1.299	342	10.630	9284	9.683		0	0	0
135	10027	4.8878e+12	113	40217	1.2186e+12	114	2.347		+211.861	6436	9.360	2354	10.569	391	16.882	6436	9.360		10027	2.347	2354	12.353	391	14.865	6436	9.258		0	0	0
136	10030	4.8858e+12	394	60912	7.8849e+11	394	0.663		-142.634	2681	1.189	962	7.381	417	15.624	2681	1.189		10030	0.663	2681	0.711	417	15.138	2681	0.711		0	0	0
137	10033	4.8843e+12	68	74226	6.3781e+11	68	0.481		-209.333	727	0.827	551	4.864	551	4.864	727	0.827		10033	0.481	727	0.847	551	4.491	727	0.847		0	0	0
138	10034	4.8840e+12	285	38309	1.2806e+12	285	0.520		-117.895	2911	1.533	1732	7.241	236	21.523	2911	1.533		10034	0.520	2911	2.049	236	21.164	2911	2.049		0	0	0
139	10035	4.8838e+12	477	80307	5.8496e+11	477	0.640		-95.921	1265	9.515	7199	18.115	217	12.081	1265	9.515		10035	0.640	2312	9.290	217	11.816	2312	9.290		0	0	0
140	10037	4.8829e+12	301	56154	8.5935e+11	301	0.600		-5.261	3258	3.523	2066	5.526	429	15.649	3258	3.523		10037	0.600	6523	3.813	429	15.672	6523	3.813		0	0	0
141	10039	4.8823e+12	134	65219	7.3279e+11	134	0.994		+58.223	5292	4.593	4873	5.476	440	21.716	5292	4.593		10039	0.994	5292	5.464	440	21.119	5292	5.464		0	0	0
